time,output_0,output_1,output_2,output_3,output_4,output_5,output_6,output_7,output_8,output_9
0,0.9264732854148983,1.1823325389410324,0.9765024569206224,0.8613357495658703,-0.3089684171834486,-0.7243862313301908,-0.5576079568969323,-0.3168007816726103,0.11223052465282858,3.9154137842666663
1,1.3060643406715153,1.0550543031883128,1.7332462596884817,1.2708848324889073,-0.32410860440545597,0.586401974494837,0.21214638035891953,-0.2107746230583305,0.052070977527544915,0.18493269771946616
2,0.1836963684261379,1.1232206133579958,1.6947085207025663,1.629751267485625,0.015264038626502607,-0.4616109558629852,-0.043543994332222,-0.3473924661636568,0.16535960654456028,5.626284904127768
3,0.91931223062707,0.9979791019809049,1.688730914481636,0.19341178292750483,-0.7518245003260347,-0.8055836882195201,0.227132859453824,-0.041881808894553174,0.3061242728065825,0.6357389394376881
4,0.9186484692262403,0.6659777334485729,0.40639153449079723,0.3992191891084802,-0.8995705928323355,-0.6172550861152634,-0.0190188183717227,-0.05603060286237138,0.029448622945913244,4.078273002989238
5,0.17264654205905627,1.0686824178071226,0.6461780456482221,1.376591422447581,0.13292920586365742,-0.46833491739264776,0.23350297166388845,-0.47399003278164975,0.010005120051615586,12.599537041206233
6,0.34171157353968495,1.467143388088432,1.574853455532807,0.5937290346664212,-0.24985727357269316,0.5270400343304353,-0.03564915106094124,-0.5585754921144488,0.7146819803600861,0.8411625962697293
7,0.7283663713967237,0.5466281411927799,0.7697516149169998,1.1445056059531862,0.060922795934634344,-0.21067835127264722,-0.20458593908219247,0.16787417667695625,0.3045877767897155,0.6415801800342449
8,1.0548284439435167,0.8202041938398641,0.4936629077325648,1.0341907236198893,0.897651856416385,0.6018493315729958,-0.2344616586393592,0.09938311186472415,0.062485526053141886,0.06450485781207582
9,0.9421769238047693,1.0376477029336746,1.2135940874455784,0.9548353336286913,-0.6794105917765947,-0.7634152936509959,0.07923464401556723,-0.06893463482328432,0.5719273342133683,1.4204301290897003
10,0.3423885130361858,1.7096752484929736,1.0034944696830768,0.6431406643979848,0.1924429937204718,0.17553863465805508,0.01855122224606054,-0.49806093271013896,0.006640652073983745,62.30544962723603
11,0.9752328086749614,1.0230271500266224,1.2442725674228967,1.349443898105275,-0.6414495292439141,-0.030695082457302236,-0.6198359147633871,0.15198665441860582,0.49035434766086783,1.7189639154180998
12,0.727928829372698,1.6802903741517943,0.43527858535357633,1.462036842724616,-0.4995054348357877,0.21698950213396095,-0.2668798067797482,0.5203169021460705,0.15188787085647393,3.677221531580555
13,1.3159023543901327,1.1117495486636888,0.8461608284495347,0.8664548170711422,0.5375111268962495,0.7762993937986419,0.17363425093843354,0.39750086183414013,0.12219820013810667,0.163993413039816
14,0.9913099247054098,1.701741409435451,1.3479655122659193,0.8151958343384694,0.7855585914280552,-0.21447780794279137,0.5792706497405131,-0.3268551329519275,0.12265645982425896,0.33358805261374136
15,1.1405322677532699,1.1260552761193,1.08195693934511,0.707820755070353,0.4142846931690367,-0.11617127259047966,0.5631972449750579,-0.13031270142446605,0.13407814308975982,0.7725843788317189
16,1.3059543426362947,1.6551189613846082,0.49797502446953235,0.9051528206577356,0.07977889282810713,0.28089826096017556,0.18870412309199625,-0.5036394254334954,0.014970484249290317,0.39076697846851605
17,1.0145218613642162,1.5942144848360127,1.4259903280578672,1.3729412581078488,0.3291635808391641,-0.2467710975182218,0.45246240998498644,-0.03455569187166152,0.341836968045462,0.3598872336363361
18,1.191239486070285,1.0222297831197402,1.1894654293487064,1.1335989215033098,0.42466833736509235,0.9352622975440192,-0.19389325159147175,0.1986108260681415,0.029431092425182773,7.286058440941966
19,0.8580928185469311,1.3068426492523417,0.6309625381024758,1.2348164434256081,0.4992087736743943,0.6394219655642867,-0.02880891170960631,0.6713400081427364,0.014998651898412402,0.10999232595894996
20,0.4651443089774392,1.0022629941598566,0.5356425078936754,1.0642817365640176,0.3583678281672198,0.5261541763964669,-0.15252779430241137,-0.6811635036545595,0.22324629971214027,0.9130434251366915
21,1.1773150115500641,0.9614608633293399,0.5316790942149688,0.4257729446326901,-0.4805293299085295,-0.9487529396545166,-0.24966412583513165,-0.287236406458363,0.11401182151495426,0.24723517166295247
22,0.8969261353081981,0.6529859978868708,0.8874523592736107,1.1366680394790118,-0.4335500345713459,-0.6106687103356534,-0.8020633893909598,-0.5871049430465499,0.13791301401716952,0.14287745356825224
23,1.2707063050446759,1.5336705302170095,1.1221911669629288,0.5062688219206336,0.6441791120775947,0.37777232308107966,-0.07515902811682396,-0.4323846833431294,0.008723231687904018,0.0659932055938874
24,0.2732374984919781,0.4434378231354247,0.5535830300457047,0.7232133374033198,-0.2650591272794991,-0.3060067538969825,-0.5287607118722817,0.385383060224312,0.12061465554770524,0.24522420496103056
25,1.344469602097824,1.393521513190036,0.6580169755143535,0.8608600430789783,0.3278621561324049,-0.011724018537686676,0.06989685065355555,-0.5141621103947931,0.18009213999909315,1.745200533071829
26,0.3531269233580533,0.3930339541538349,1.4631370791726388,1.7296906353846033,-0.32923935944883065,-0.36481003776131005,0.22047476744869743,0.19949651153299042,0.3905730536381437,0.5110676101582646
27,1.3668033505228285,1.0865905586699895,0.5818010410570139,1.304081292988188,-0.2609538794901455,0.8980491967644909,0.31544848004552606,-0.2575649194596641,0.1454399624622102,2.719100763542292
28,1.0834417628956898,0.7264463266708964,1.1257671225873491,1.3785296687677817,0.15249296333440054,0.6429975496854773,-0.2648692792639149,-0.40317095307803785,0.7456852019258808,1.2009858123754291
29,0.4684166644241443,1.3488704615661304,0.7582544804387295,0.41022778683137273,0.18592087714385563,-0.3956100548564323,0.5594117780746992,-0.24005315230216528,0.07415093711014246,0.3436671420864466
30,1.4792217401921093,1.2072535925696042,1.5661820214466546,0.8073869781254985,-0.34739801679594706,-0.43600765873482816,-0.1452147870565198,0.2050871822603877,0.7111344928609029,0.7274003943145715
31,0.565981507761645,0.7725666387641407,0.9935638298439678,1.2644077336181805,-0.3639122217299051,-0.3051333265116599,-0.5318050317083723,-0.21594283108362777,0.10791933247417505,0.9399333136421315
32,1.1461759985023403,0.5538734802047132,1.0210304576461402,1.435643730729275,0.6206445298462823,0.1038734210242176,-0.4160281216719408,-0.4430135934654108,0.05594057079206528,0.06979721719304091
33,0.9940412737660616,1.1918670361624302,1.3243987152788819,0.8606096229917057,0.008570464637539521,-0.03153862707066735,0.007454814455087111,-0.8316566706491808,0.3603928478090768,0.9308447128186205
